trip_id,driver_id,date,stop_number,location_id,store_name,latitude,longitude,arrival_time,visit_duration_min,distance_to_next_km,travel_time_to_next_min
415,D7,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:36,16,21.2,31.8
415,D7,2026-05-05,4,L46,Crossword Bookstore,17.571639,78.639361,12:32,39,48.94,73.4
415,D7,2026-05-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:37,38,0.0,0.0
416,D8,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,18,36.82,55.2
416,D8,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:18,26,10.9,16.4
416,D8,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,12:14,29,0.0,0.0
417,D9,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,39,36.82,55.2
417,D9,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:18,35,10.9,16.4
417,D9,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,12:15,11,21.2,31.8
417,D9,2026-05-05,4,L46,Crossword Bookstore,17.571639,78.639361,13:09,19,48.94,73.4
417,D9,2026-05-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:56,38,19.93,29.9
417,D9,2026-05-05,6,L55,Khazana Jewellers,17.37524,78.458788,16:09,21,9.96,14.9
417,D9,2026-05-05,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:50,30,0.0,0.0
418,D10,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,20,36.82,55.2
418,D10,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:25,13,10.9,16.4
418,D10,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:03,14,0.0,0.0
419,D11,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,29,36.82,55.2
419,D11,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:09,33,10.9,16.4
419,D11,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:05,14,21.2,31.8
419,D11,2026-05-05,4,L46,Crossword Bookstore,17.571639,78.639361,12:00,21,48.94,73.4
419,D11,2026-05-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:47,12,19.93,29.9
419,D11,2026-05-05,6,L55,Khazana Jewellers,17.37524,78.458788,14:34,31,9.96,14.9
419,D11,2026-05-05,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:33,15,0.0,0.0
420,D12,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,10,36.82,55.2
420,D12,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:20,35,10.9,16.4
420,D12,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:21,18,21.2,31.8
420,D12,2026-05-05,4,L46,Crossword Bookstore,17.571639,78.639361,12:22,13,48.94,73.4
420,D12,2026-05-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:03,31,19.93,29.9
420,D12,2026-05-05,6,L55,Khazana Jewellers,17.37524,78.458788,15:19,13,0.0,0.0
421,D1,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,30,36.82,55.2
421,D1,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:54,29,10.9,16.4
421,D1,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:48,37,21.2,31.8
421,D1,2026-05-06,4,L46,Crossword Bookstore,17.571639,78.639361,13:09,31,48.94,73.4
421,D1,2026-05-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:05,18,19.93,29.9
421,D1,2026-05-06,6,L55,Khazana Jewellers,17.37524,78.458788,16:03,26,9.96,14.9
421,D1,2026-05-06,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:56,23,0.0,0.0
422,D2,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,22,36.82,55.2
422,D2,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:26,10,10.9,16.4
422,D2,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:02,26,21.2,31.8
422,D2,2026-05-06,4,L46,Crossword Bookstore,17.571639,78.639361,12:14,12,0.0,0.0
423,D3,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,20,36.82,55.2
423,D3,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:22,27,10.9,16.4
423,D3,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:20,34,21.2,31.8
423,D3,2026-05-06,4,L46,Crossword Bookstore,17.571639,78.639361,12:40,39,0.0,0.0
424,D4,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,27,36.82,55.2
424,D4,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:04,35,10.9,16.4
424,D4,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:10,32,21.2,31.8
424,D4,2026-05-06,4,L46,Crossword Bookstore,17.571639,78.639361,12:21,11,48.94,73.4
424,D4,2026-05-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:00,23,19.93,29.9
424,D4,2026-05-06,6,L55,Khazana Jewellers,17.37524,78.458788,14:59,17,0.0,0.0
425,D5,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,23,36.82,55.2
425,D5,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:09,15,10.9,16.4
425,D5,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,10:50,11,0.0,0.0
426,D6,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,15,36.82,55.2
426,D6,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:35,33,10.9,16.4
426,D6,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,12:34,12,21.2,31.8
426,D6,2026-05-06,4,L46,Crossword Bookstore,17.571639,78.639361,13:26,39,48.94,73.4
426,D6,2026-05-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:24,19,19.93,29.9
426,D6,2026-05-06,6,L55,Khazana Jewellers,17.37524,78.458788,16:25,31,9.96,14.9
426,D6,2026-05-06,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:24,27,0.0,0.0
427,D7,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,15,36.82,55.2
427,D7,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:09,36,10.9,16.4
427,D7,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,13:13,35,0.0,0.0
428,D8,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,18,36.82,55.2
428,D8,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:48,26,10.9,16.4
428,D8,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,10:42,13,0.0,0.0
429,D9,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,29,36.82,55.2
429,D9,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:30,10,10.9,16.4
429,D9,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:06,10,21.2,31.8
429,D9,2026-05-06,4,L46,Crossword Bookstore,17.571639,78.639361,11:56,25,48.94,73.4
429,D9,2026-05-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:45,15,0.0,0.0
430,D10,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,18,36.82,55.2
430,D10,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:28,14,10.9,16.4
430,D10,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:03,14,21.2,31.8
430,D10,2026-05-06,4,L46,Crossword Bookstore,17.571639,78.639361,11:57,24,48.94,73.4
430,D10,2026-05-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:44,34,19.93,29.9
430,D10,2026-05-06,6,L55,Khazana Jewellers,17.37524,78.458788,14:57,16,0.0,0.0
431,D11,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,40,36.82,55.2
431,D11,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:29,34,10.9,16.4
431,D11,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,13:24,39,21.2,31.8
431,D11,2026-05-06,4,L46,Crossword Bookstore,17.571639,78.639361,14:40,10,0.0,0.0
432,D12,2026-05-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,28,36.82,55.2
432,D12,2026-05-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:53,31,10.9,16.4
432,D12,2026-05-06,3,L37,Alankrita Boutique,17.472684,78.468485,12:52,12,21.2,31.8
432,D12,2026-05-06,4,L46,Crossword Bookstore,17.571639,78.639361,13:47,25,48.94,73.4
432,D12,2026-05-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:32,17,19.93,29.9
432,D12,2026-05-06,6,L55,Khazana Jewellers,17.37524,78.458788,16:32,30,0.0,0.0
433,D1,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,16,36.82,55.2
433,D1,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:26,25,10.9,16.4
433,D1,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,10:13,11,21.2,31.8
433,D1,2026-05-07,4,L46,Crossword Bookstore,17.571639,78.639361,11:08,29,48.94,73.4
433,D1,2026-05-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:00,38,0.0,0.0
434,D2,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,21,36.82,55.2
434,D2,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:37,26,10.9,16.4
434,D2,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,12:27,22,0.0,0.0
435,D3,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,36,36.82,55.2
435,D3,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:54,26,10.9,16.4
435,D3,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,10:48,37,21.2,31.8
435,D3,2026-05-07,4,L46,Crossword Bookstore,17.571639,78.639361,12:06,11,48.94,73.4
435,D3,2026-05-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:44,29,0.0,0.0
436,D4,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,22,36.82,55.2
436,D4,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:44,34,10.9,16.4
436,D4,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,12:45,17,21.2,31.8
436,D4,2026-05-07,4,L46,Crossword Bookstore,17.571639,78.639361,13:41,36,48.94,73.4
436,D4,2026-05-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:40,17,0.0,0.0
437,D5,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,26,36.82,55.2
437,D5,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:30,13,10.9,16.4
437,D5,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,11:04,14,0.0,0.0
438,D6,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,16,36.82,55.2
438,D6,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:09,28,10.9,16.4
438,D6,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,12:06,37,21.2,31.8
438,D6,2026-05-07,4,L46,Crossword Bookstore,17.571639,78.639361,13:21,33,48.94,73.4
438,D6,2026-05-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:16,27,19.93,29.9
438,D6,2026-05-07,6,L55,Khazana Jewellers,17.37524,78.458788,16:27,23,9.96,14.9
438,D6,2026-05-07,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:10,32,0.0,0.0
439,D7,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,22,36.82,55.2
439,D7,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:12,19,10.9,16.4
439,D7,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,11:58,18,21.2,31.8
439,D7,2026-05-07,4,L46,Crossword Bookstore,17.571639,78.639361,13:01,37,0.0,0.0
440,D8,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,13,36.82,55.2
440,D8,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:59,35,10.9,16.4
440,D8,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,12:59,40,21.2,31.8
440,D8,2026-05-07,4,L46,Crossword Bookstore,17.571639,78.639361,14:20,17,48.94,73.4
440,D8,2026-05-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:58,16,0.0,0.0
441,D9,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,15,36.82,55.2
441,D9,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:36,32,10.9,16.4
441,D9,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,12:38,14,21.2,31.8
441,D9,2026-05-07,4,L46,Crossword Bookstore,17.571639,78.639361,13:36,34,48.94,73.4
441,D9,2026-05-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:31,24,0.0,0.0
442,D10,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,21,36.82,55.2
442,D10,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:13,29,10.9,16.4
442,D10,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,11:10,37,21.2,31.8
442,D10,2026-05-07,4,L46,Crossword Bookstore,17.571639,78.639361,12:30,23,48.94,73.4
442,D10,2026-05-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:18,22,19.93,29.9
442,D10,2026-05-07,6,L55,Khazana Jewellers,17.37524,78.458788,15:17,35,9.96,14.9
442,D10,2026-05-07,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:21,39,0.0,0.0
443,D11,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,34,36.82,55.2
443,D11,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:36,10,10.9,16.4
443,D11,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,11:17,30,21.2,31.8
443,D11,2026-05-07,4,L46,Crossword Bookstore,17.571639,78.639361,12:28,20,48.94,73.4
443,D11,2026-05-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:10,13,0.0,0.0
444,D12,2026-05-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,19,36.82,55.2
444,D12,2026-05-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:53,10,10.9,16.4
444,D12,2026-05-07,3,L37,Alankrita Boutique,17.472684,78.468485,10:28,25,21.2,31.8
444,D12,2026-05-07,4,L46,Crossword Bookstore,17.571639,78.639361,11:34,37,0.0,0.0
445,D1,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,27,36.82,55.2
445,D1,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:33,17,10.9,16.4
445,D1,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,10:12,22,21.2,31.8
445,D1,2026-05-08,4,L46,Crossword Bookstore,17.571639,78.639361,11:21,39,48.94,73.4
445,D1,2026-05-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:22,22,19.93,29.9
445,D1,2026-05-08,6,L55,Khazana Jewellers,17.37524,78.458788,14:28,33,9.96,14.9
445,D1,2026-05-08,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:25,14,0.0,0.0
446,D2,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,35,36.82,55.2
446,D2,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:12,34,10.9,16.4
446,D2,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,12:15,31,21.2,31.8
446,D2,2026-05-08,4,L46,Crossword Bookstore,17.571639,78.639361,13:33,29,48.94,73.4
446,D2,2026-05-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:30,16,19.93,29.9
446,D2,2026-05-08,6,L55,Khazana Jewellers,17.37524,78.458788,16:23,14,0.0,0.0
447,D3,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,23,36.82,55.2
447,D3,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:18,26,10.9,16.4
447,D3,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,11:05,29,21.2,31.8
447,D3,2026-05-08,4,L46,Crossword Bookstore,17.571639,78.639361,12:17,23,48.94,73.4
447,D3,2026-05-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:08,14,19.93,29.9
447,D3,2026-05-08,6,L55,Khazana Jewellers,17.37524,78.458788,15:03,39,9.96,14.9
447,D3,2026-05-08,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:08,13,0.0,0.0
448,D4,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,18,36.82,55.2
448,D4,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:06,13,10.9,16.4
448,D4,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,11:44,15,0.0,0.0
449,D5,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,16,36.82,55.2
449,D5,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:49,16,10.9,16.4
449,D5,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,12:32,13,21.2,31.8
449,D5,2026-05-08,4,L46,Crossword Bookstore,17.571639,78.639361,13:32,29,48.94,73.4
449,D5,2026-05-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:28,16,19.93,29.9
449,D5,2026-05-08,6,L55,Khazana Jewellers,17.37524,78.458788,16:26,13,9.96,14.9
449,D5,2026-05-08,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:09,21,0.0,0.0
450,D6,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,13,36.82,55.2
450,D6,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:20,40,10.9,16.4
450,D6,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,12:31,14,21.2,31.8
450,D6,2026-05-08,4,L46,Crossword Bookstore,17.571639,78.639361,13:28,40,48.94,73.4
450,D6,2026-05-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:26,13,19.93,29.9
450,D6,2026-05-08,6,L55,Khazana Jewellers,17.37524,78.458788,16:23,25,0.0,0.0
451,D7,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,11,36.82,55.2
451,D7,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:05,14,10.9,16.4
451,D7,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,10:47,33,0.0,0.0
452,D8,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,20,36.82,55.2
452,D8,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:25,31,10.9,16.4
452,D8,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,10:27,33,0.0,0.0
453,D9,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,17,36.82,55.2
453,D9,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:53,27,10.9,16.4
453,D9,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,10:48,31,21.2,31.8
453,D9,2026-05-08,4,L46,Crossword Bookstore,17.571639,78.639361,12:02,32,48.94,73.4
453,D9,2026-05-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:00,22,0.0,0.0
454,D10,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,19,36.82,55.2
454,D10,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:13,33,10.9,16.4
454,D10,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,13:15,30,21.2,31.8
454,D10,2026-05-08,4,L46,Crossword Bookstore,17.571639,78.639361,14:31,20,48.94,73.4
454,D10,2026-05-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:13,23,19.93,29.9
454,D10,2026-05-08,6,L55,Khazana Jewellers,17.37524,78.458788,17:19,16,9.96,14.9
454,D10,2026-05-08,7,L34,Concu Jubilee Hills,17.438564,78.392384,18:05,20,0.0,0.0
455,D11,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,38,36.82,55.2
455,D11,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:38,22,10.9,16.4
455,D11,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,11:30,36,21.2,31.8
455,D11,2026-05-08,4,L46,Crossword Bookstore,17.571639,78.639361,12:53,30,0.0,0.0
456,D12,2026-05-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,33,36.82,55.2
456,D12,2026-05-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:55,40,10.9,16.4
456,D12,2026-05-08,3,L37,Alankrita Boutique,17.472684,78.468485,11:03,23,21.2,31.8
456,D12,2026-05-08,4,L46,Crossword Bookstore,17.571639,78.639361,12:09,35,0.0,0.0
457,D1,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,34,36.82,55.2
457,D1,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:36,20,10.9,16.4
457,D1,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:25,18,21.2,31.8
457,D1,2026-05-09,4,L46,Crossword Bookstore,17.571639,78.639361,12:27,33,48.94,73.4
457,D1,2026-05-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:28,40,19.93,29.9
457,D1,2026-05-09,6,L55,Khazana Jewellers,17.37524,78.458788,15:48,11,0.0,0.0
458,D2,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,12,36.82,55.2
458,D2,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:36,26,10.9,16.4
458,D2,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,12:30,12,21.2,31.8
458,D2,2026-05-09,4,L46,Crossword Bookstore,17.571639,78.639361,13:20,19,0.0,0.0
459,D3,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,40,36.82,55.2
459,D3,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:50,34,10.9,16.4
459,D3,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:47,22,21.2,31.8
459,D3,2026-05-09,4,L46,Crossword Bookstore,17.571639,78.639361,12:46,15,48.94,73.4
459,D3,2026-05-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:26,22,19.93,29.9
459,D3,2026-05-09,6,L55,Khazana Jewellers,17.37524,78.458788,15:28,19,0.0,0.0
460,D4,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,19,36.82,55.2
460,D4,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:11,33,10.9,16.4
460,D4,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:05,22,21.2,31.8
460,D4,2026-05-09,4,L46,Crossword Bookstore,17.571639,78.639361,12:13,34,48.94,73.4
460,D4,2026-05-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:10,10,0.0,0.0
461,D5,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,33,36.82,55.2
461,D5,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:23,34,10.9,16.4
461,D5,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,13:19,28,21.2,31.8
461,D5,2026-05-09,4,L46,Crossword Bookstore,17.571639,78.639361,14:33,27,48.94,73.4
461,D5,2026-05-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:27,40,19.93,29.9
461,D5,2026-05-09,6,L55,Khazana Jewellers,17.37524,78.458788,17:48,30,9.96,14.9
461,D5,2026-05-09,7,L34,Concu Jubilee Hills,17.438564,78.392384,18:47,15,0.0,0.0
462,D6,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,28,36.82,55.2
462,D6,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:23,12,10.9,16.4
462,D6,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,12:02,33,21.2,31.8
462,D6,2026-05-09,4,L46,Crossword Bookstore,17.571639,78.639361,13:14,10,48.94,73.4
462,D6,2026-05-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:43,10,19.93,29.9
462,D6,2026-05-09,6,L55,Khazana Jewellers,17.37524,78.458788,15:38,28,0.0,0.0
463,D7,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,16,36.82,55.2
463,D7,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:53,27,10.9,16.4
463,D7,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,10:42,36,21.2,31.8
463,D7,2026-05-09,4,L46,Crossword Bookstore,17.571639,78.639361,11:58,36,48.94,73.4
463,D7,2026-05-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:00,12,0.0,0.0
464,D8,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,18,36.82,55.2
464,D8,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:35,27,10.9,16.4
464,D8,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:32,17,21.2,31.8
464,D8,2026-05-09,4,L46,Crossword Bookstore,17.571639,78.639361,12:29,35,48.94,73.4
464,D8,2026-05-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:26,27,19.93,29.9
464,D8,2026-05-09,6,L55,Khazana Jewellers,17.37524,78.458788,15:30,38,9.96,14.9
464,D8,2026-05-09,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:33,37,0.0,0.0
465,D9,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,16,36.82,55.2
465,D9,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:49,11,10.9,16.4
465,D9,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:31,10,0.0,0.0
466,D10,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,38,36.82,55.2
466,D10,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:53,13,10.9,16.4
466,D10,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,12:31,16,21.2,31.8
466,D10,2026-05-09,4,L46,Crossword Bookstore,17.571639,78.639361,13:26,39,0.0,0.0
467,D11,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,18,36.82,55.2
467,D11,2026-05-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:10,22,10.9,16.4
467,D11,2026-05-09,3,L37,Alankrita Boutique,17.472684,78.468485,12:54,10,21.2,31.8
467,D11,2026-05-09,4,L46,Crossword Bookstore,17.571639,78.639361,13:47,38,0.0,0.0
468,D12,2026-05-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,16,36.82,55.2
